egoID	exposeTimes	NotRT	RT	ProbRT
6810	90	2	0	0
6810	91	2	0	0
6810	92	5	0	0
6810	93	3	0	0
6810	94	2	1	0.333333333333333
6810	95	6	0	0
6810	96	2	1	0.333333333333333
6810	97	4	0	0
6810	98	1	0	0
6810	99	4	0	0
6810	100	3	0	0
6810	101	3	1	0.25
6810	103	1	0	0
6810	104	1	0	0
6810	106	1	1	0.5
6810	107	1	0	0
6810	109	2	0	0
6810	110	1	0	0
6810	114	1	1	0.5
6810	116	1	0	0
6810	119	0	1	1
6810	123	1	0	0
6810	125	1	0	0
6810	126	2	0	0
6810	127	3	0	0
6810	132	1	0	0
6810	133	1	0	0
6810	140	1	0	0
6810	141	1	0	0
6810	144	1	0	0
6810	146	0	1	1
6810	148	1	0	0
6810	149	1	0	0
6810	150	1	0	0
6810	157	1	0	0
6810	159	1	0	0
6810	164	0	1	1
6810	170	1	0	0
4331	1	1340	245	0.154574132492114
4331	2	114	52	0.313253012048193
4331	3	30	27	0.473684210526316
4331	4	17	18	0.514285714285714
4331	5	7	10	0.588235294117647
4331	6	5	4	0.444444444444444
4331	7	2	4	0.666666666666667
4331	8	1	2	0.666666666666667
4331	9	2	0	0
4331	12	3	0	0
4331	13	1	0	0
4331	15	2	0	0
15327	1	140	0	0
15327	2	2	0	0
28121	1	17	2	0.105263157894737
13212	1	1007	40	0.0382043935052531
13212	2	85	0	0
13212	3	20	0	0
13212	4	8	0	0
13212	5	1	0	0
13212	6	1	0	0
13212	7	1	0	0
13212	10	1	0	0
13212	11	1	0	0
3423	1	508	0	0
3423	2	5	0	0
3192	1	227	1	0.0043859649122807
3192	2	4	0	0
3192	3	2	0	0
3648	1	13	0	0
31848	1	227	1	0.0043859649122807
31848	2	84	0	0
31848	3	11	0	0
15295	1	53	1	0.0185185185185185
15295	2	2	0	0
12551	1	54	3	0.0526315789473684
12551	2	1	0	0
23248	1	40	1	0.024390243902439
23248	2	0	2	1
3674	1	161	0	0
13128	1	29	0	0
696	1	540	360	0.4
696	2	30	12	0.285714285714286
696	3	8	0	0
696	4	4	0	0
23150	1	665	49	0.0686274509803922
23150	2	41	8	0.163265306122449
23150	3	10	2	0.166666666666667
23150	5	1	1	0.5
23150	6	1	0	0
23150	12	1	0	0
26673	1	3103	0	0
26673	2	5	0	0
4341	1	10	0	0
4341	2	1	0	0
4341	3	1	0	0
25330	1	2	0	0
15115	1	34	19	0.358490566037736
23141	1	219	20	0.0836820083682008
23141	2	7	2	0.222222222222222
23141	4	1	0	0
12886	1	1235	9	0.00723472668810289
12886	2	56	1	0.0175438596491228
12886	3	11	0	0
12886	4	1	0	0
12886	6	1	0	0
12886	15	1	0	0
13978	1	30	4	0.117647058823529
3585	1	324	8	0.0240963855421687
3585	2	2	0	0
3585	3	1	0	0
28123	1	1778	1	0.000562113546936481
28123	2	36	0	0
28123	3	1	0	0
28123	4	1	0	0
1695	1	2419	1	0.000413223140495868
1695	2	34	0	0
11673	1	67	0	0
11673	2	10	0	0
10237	1	831	565	0.404727793696275
10237	2	28	249	0.898916967509025
10237	3	3	38	0.926829268292683
10237	4	7	16	0.695652173913043
10237	5	1	32	0.96969696969697
10237	6	0	74	1
10237	7	0	46	1
10237	8	0	35	1
10237	9	0	16	1
10237	22	1	0	0
12388	1	173	13	0.0698924731182796
12388	2	11	6	0.352941176470588
12388	3	3	1	0.25
12458	1	591	0	0
12458	2	20	0	0
12458	3	3	0	0
12458	4	2	0	0
12458	5	1	0	0
24852	1	480	237	0.330543933054393
24852	2	15	22	0.594594594594595
24852	3	1	3	0.75
24852	4	1	0	0
2515	1	227	0	0
2515	2	3	0	0
2515	3	1	0	0
24292	1	646	1	0.00154559505409583
15177	1	219	2	0.00904977375565611
15177	2	23	0	0
15177	3	3	0	0
15177	4	1	0	0
2028	1	2543	1	0.000393081761006289
2028	2	1187	0	0
2028	3	146	0	0
2028	4	9	0	0
25299	1	401	0	0
3681	1	622	18	0.028125
3681	2	9	2	0.181818181818182
3681	3	1	0	0
16095	1	4626	475	0.0931189962752401
16095	2	370	42	0.101941747572816
16095	3	79	4	0.0481927710843374
16095	4	21	3	0.125
16095	5	7	2	0.222222222222222
16095	6	7	2	0.222222222222222
16095	7	6	0	0
16095	8	4	0	0
16095	10	0	1	1
3761	1	367	0	0
3761	2	2	0	0
2928	1	4092	162	0.0380818053596615
2928	2	508	74	0.127147766323024
2928	3	118	58	0.329545454545455
2928	4	38	30	0.441176470588235
2928	5	9	21	0.7
2928	6	4	9	0.692307692307692
2928	7	2	6	0.75
2928	8	2	4	0.666666666666667
2928	9	2	3	0.6
2928	10	4	1	0.2
2928	11	0	2	1
2928	12	2	1	0.333333333333333
2928	14	0	3	1
2928	15	0	1	1
2928	16	0	2	1
2928	17	0	1	1
2928	19	0	3	1
2928	20	0	4	1
2928	21	0	1	1
2928	22	1	1	0.5
2928	23	0	2	1
2928	24	0	1	1
2928	25	0	1	1
2928	26	0	1	1
2928	27	0	1	1
2928	28	0	1	1
2928	33	0	1	1
2928	34	0	2	1
2928	42	0	1	1
2928	49	0	1	1
2928	51	0	1	1
2928	119	0	1	1
25699	1	100	70	0.411764705882353
25699	2	8	2	0.2
25699	3	1	0	0
24939	1	406	0	0
24939	2	86	0	0
24939	3	11	0	0
21894	1	577	1	0.00173010380622837
21894	2	4	0	0
23903	1	87	8	0.0842105263157895
13912	1	2129	826	0.279526226734349
13912	2	240	65	0.213114754098361
13912	3	60	13	0.178082191780822
13912	4	39	2	0.0487804878048781
13912	5	14	0	0
13912	6	9	0	0
13912	7	1	0	0
13912	9	1	0	0
12785	1	4795	217	0.0432960893854749
12785	2	1444	39	0.026298044504383
12785	3	176	8	0.0434782608695652
12785	4	32	4	0.111111111111111
12785	5	7	1	0.125
12785	6	3	2	0.4
12785	7	2	0	0
12785	9	1	0	0
14359	1	2915	28	0.00951410125722052
14359	2	156	2	0.0126582278481013
14359	3	22	0	0
14359	4	5	0	0
14359	5	4	0	0
11363	1	124	44	0.261904761904762
11363	2	3	2	0.4
24810	1	21334	72	0.00336354293188826
24810	2	7665	0	0
24810	3	3960	1	0.000252461499621308
24810	4	2295	0	0
24810	5	1544	0	0
24810	6	1146	0	0
24810	7	894	0	0
24810	8	676	0	0
24810	9	523	0	0
24810	10	463	0	0
24810	11	391	0	0
24810	12	308	0	0
24810	13	307	0	0
24810	14	262	0	0
24810	15	219	0	0
24810	16	213	0	0
24810	17	224	0	0
24810	18	194	0	0
24810	19	184	0	0
24810	20	173	0	0
24810	21	155	0	0
24810	22	169	0	0
24810	23	141	0	0
24810	24	122	0	0
24810	25	108	0	0
24810	26	107	0	0
24810	27	103	0	0
24810	28	85	0	0
24810	29	76	0	0
24810	30	69	0	0
24810	31	75	0	0
24810	32	60	0	0
24810	33	53	0	0
24810	34	44	0	0
24810	35	47	0	0
24810	36	45	0	0
24810	37	38	0	0
24810	38	33	0	0
24810	39	25	0	0
24810	40	37	0	0
24810	41	33	0	0
24810	42	23	0	0
24810	43	22	0	0
24810	44	20	0	0
24810	45	22	0	0
24810	46	13	0	0
24810	47	13	0	0
24810	48	14	0	0
24810	49	16	0	0
24810	50	18	0	0
24810	51	14	0	0
24810	52	19	0	0
24810	53	4	0	0
24810	54	10	0	0
24810	55	12	0	0
24810	56	13	0	0
24810	57	9	0	0
24810	58	10	0	0
24810	59	4	0	0
24810	60	9	0	0
24810	61	12	0	0
24810	62	5	0	0
24810	63	5	0	0
24810	64	11	0	0
24810	65	6	0	0
24810	66	7	0	0
24810	67	3	0	0
24810	68	6	0	0
24810	69	6	0	0
24810	70	7	0	0
24810	71	6	0	0
24810	72	4	0	0
24810	73	2	0	0
24810	74	3	0	0
24810	75	3	0	0
24810	76	1	0	0
24810	77	6	0	0
24810	78	1	0	0
24810	79	4	0	0
24810	80	4	0	0
24810	81	2	0	0
24810	82	2	0	0
24810	83	4	0	0
24810	84	5	0	0
24810	85	3	0	0
24810	86	2	0	0
24810	87	3	0	0
24810	88	3	0	0
24810	89	3	0	0
24810	90	2	0	0
24810	91	1	0	0
24810	92	1	0	0
24810	93	1	0	0
24810	95	2	0	0
24810	96	2	0	0
24810	98	3	0	0
24810	99	1	0	0
24810	100	3	0	0
24810	104	1	0	0
24810	105	1	0	0
24810	106	3	0	0
24810	107	1	0	0
24810	108	1	0	0
24810	110	1	0	0
24810	111	1	0	0
24810	112	1	0	0
24810	116	1	0	0
24810	121	1	0	0
24810	122	2	0	0
24810	123	1	0	0
24810	125	1	0	0
24810	131	1	0	0
24810	132	1	0	0
24810	139	1	0	0
24810	140	1	0	0
24810	141	1	0	0
24810	146	1	0	0
24810	165	1	0	0
24810	166	1	0	0
24810	172	1	0	0
24810	175	1	0	0
24810	176	1	0	0
24810	177	1	0	0
24810	185	1	0	0
24810	186	1	0	0
24810	189	1	0	0
24810	205	1	0	0
24810	214	1	0	0
24810	219	1	0	0
24810	242	1	0	0
24810	254	1	0	0
24810	322	1	0	0
24810	381	1	0	0
4806	1	228	4	0.0172413793103448
4806	2	2	0	0
23418	1	1378	8	0.00577200577200577
23418	2	9	1	0.1
23418	3	2	0	0
23418	6	1	0	0
6721	1	186	7	0.0362694300518135
6721	2	2	0	0
6721	3	1	0	0
6721	4	1	0	0
6721	5	1	0	0
13532	1	1755	0	0
31555	1	2708	1001	0.269884065785926
31555	2	603	414	0.407079646017699
31555	3	291	204	0.412121212121212
31555	4	178	139	0.438485804416404
31555	5	133	88	0.398190045248869
31555	6	84	72	0.461538461538462
31555	7	68	45	0.398230088495575
31555	8	40	31	0.436619718309859
31555	9	32	22	0.407407407407407
31555	10	39	21	0.35
31555	11	24	12	0.333333333333333
31555	12	18	8	0.307692307692308
31555	13	20	5	0.2
31555	14	10	4	0.285714285714286
31555	15	7	2	0.222222222222222
31555	16	8	4	0.333333333333333
31555	17	11	4	0.266666666666667
31555	18	8	6	0.428571428571429
31555	19	5	2	0.285714285714286
31555	20	9	4	0.307692307692308
31555	21	4	0	0
31555	22	3	1	0.25
31555	23	4	0	0
31555	24	5	2	0.285714285714286
31555	25	1	0	0
31555	26	2	0	0
31555	27	3	0	0
31555	28	1	0	0
31555	29	3	0	0
31555	30	3	0	0
31555	32	1	0	0
31555	33	3	1	0.25
31555	34	1	1	0.5
31555	35	1	0	0
31555	36	3	1	0.25
31555	37	3	2	0.4
31555	41	2	0	0
31555	42	1	0	0
31555	45	1	0	0
31555	47	0	1	1
31555	53	1	0	0
31555	56	1	0	0
31555	57	1	0	0
31555	58	1	1	0.5
31555	60	1	0	0
31555	79	1	0	0
31555	80	1	0	0
31555	86	1	0	0
31555	111	1	0	0
23896	1	20	2	0.0909090909090909
11889	1	867	2	0.00230149597238205
11889	2	119	0	0
11889	3	15	0	0
11889	5	1	0	0
12634	1	4161	199	0.0456422018348624
12634	2	1295	25	0.0189393939393939
12634	3	252	3	0.0117647058823529
12634	4	69	2	0.028169014084507
12634	5	18	3	0.142857142857143
12634	6	11	0	0
12634	7	6	1	0.142857142857143
12634	8	4	0	0
12634	9	2	0	0
12634	10	2	0	0
12634	11	1	0	0
12634	13	1	0	0
4010	1	110	0	0
14475	1	227	0	0
14475	2	6	0	0
13639	1	125	15	0.107142857142857
13639	2	5	0	0
3493	1	1060	0	0
3493	2	16	0	0
3493	3	3	0	0
23510	1	422	0	0
23510	2	2	0	0
3406	1	2353	68	0.0280875671210244
3406	2	163	0	0
3406	3	40	0	0
3406	4	10	0	0
3406	5	11	0	0
3406	6	4	0	0
3406	7	3	0	0
3406	11	1	0	0
20929	1	34	352	0.911917098445596
20929	2	0	37	1
20929	3	0	3	1
20929	4	0	1	1
2945	1	699	69	0.08984375
2945	2	73	5	0.0641025641025641
2945	3	32	5	0.135135135135135
2945	4	9	1	0.1
2945	5	4	1	0.2
2945	6	3	3	0.5
2945	7	1	0	0
2945	8	0	1	1
2945	10	1	0	0
2844	1	34	0	0
2844	2	1	0	0
31575	1	2975	544	0.154589371980676
31575	2	350	17	0.0463215258855586
31575	3	47	2	0.0408163265306122
31575	4	8	1	0.111111111111111
31575	5	3	0	0
25275	1	1458	0	0
25275	2	60	0	0
25275	3	4	0	0
25275	4	1	0	0
12064	1	81	0	0
14581	1	209	0	0
14581	2	9	1	0.1
14581	3	1	0	0
26338	1	3611	0	0
26338	2	325	0	0
26338	3	73	0	0
26338	4	29	0	0
26338	5	9	0	0
26338	6	5	0	0
26338	7	5	0	0
26338	8	4	0	0
26338	10	2	0	0
26338	12	1	0	0
26338	18	1	0	0
25233	1	1276	1	0.000783085356303837
25233	2	39	0	0
25233	3	9	0	0
25233	4	2	0	0
25233	6	1	0	0
25233	7	1	0	0
2326	1	1722	4	0.00231749710312862
2326	2	27	0	0
2326	3	1	0	0
2326	4	1	0	0
24262	1	269	63	0.189759036144578
24262	2	16	15	0.483870967741935
24262	3	3	4	0.571428571428571
24262	4	1	2	0.666666666666667
24262	5	0	2	1
24262	6	0	1	1
24262	11	0	1	1
26137	1	22	1	0.0434782608695652
15776	1	3095	625	0.168010752688172
15776	2	338	103	0.233560090702948
15776	3	92	23	0.2
15776	4	34	11	0.244444444444444
15776	5	13	7	0.35
15776	6	6	1	0.142857142857143
15776	7	4	0	0
15776	8	4	1	0.2
15776	9	1	1	0.5
15776	10	1	1	0.5
15776	11	1	0	0
15776	12	1	0	0
15776	14	0	1	1
1770	1	12270	57	0.00462399610610854
1770	2	1885	7	0.00369978858350951
1770	3	402	0	0
1770	4	87	0	0
1770	5	28	0	0
1770	6	12	0	0
1770	7	10	0	0
1770	8	6	1	0.142857142857143
1770	9	3	0	0
1770	10	2	0	0
1770	11	1	0	0
1770	12	1	0	0
1770	13	2	0	0
1770	18	1	0	0
4927	1	65	0	0
4927	2	3	0	0
4927	4	1	0	0
15977	1	9988	28	0.00279552715654952
15977	2	2265	2	0.000882223202470225
15977	3	900	0	0
15977	4	420	0	0
15977	5	211	0	0
15977	6	139	0	0
15977	7	86	0	0
15977	8	43	0	0
15977	9	25	0	0
15977	10	13	0	0
15977	11	9	0	0
15977	12	5	0	0
15977	13	4	0	0
15977	14	1	0	0
15977	17	1	0	0
15977	46	1	0	0
13791	1	55	1	0.0178571428571429
13791	2	1	0	0
337	1	1865	0	0
337	2	7	0	0
11135	1	404	0	0
11135	2	2	0	0
31714	1	253	0	0
4481	1	12	98	0.890909090909091
4481	2	0	10	1
4481	3	0	1	1
16039	1	2797	5	0.00178443968593862
16039	2	518	0	0
16039	3	49	0	0
16039	4	12	0	0
16039	5	2	0	0
16039	6	1	0	0
23670	1	31	1	0.03125
1012	1	522	95	0.153970826580227
1012	2	118	28	0.191780821917808
1012	3	3	13	0.8125
1012	4	0	8	1
1012	5	0	1	1
1012	6	0	3	1
1012	7	0	1	1
1012	8	0	1	1
1012	9	0	2	1
1012	19	0	1	1
24457	1	7559	214	0.027531197735752
24457	2	1294	19	0.0144706778370145
24457	3	266	4	0.0148148148148148
24457	4	110	2	0.0178571428571429
24457	5	43	1	0.0227272727272727
24457	6	25	0	0
24457	7	19	2	0.0952380952380952
24457	8	17	0	0
24457	9	9	0	0
24457	10	5	1	0.166666666666667
24457	11	6	1	0.142857142857143
24457	12	3	0	0
24457	14	3	0	0
24457	15	1	0	0
24457	16	1	0	0
24457	17	2	0	0
24457	18	1	0	0
24457	25	1	0	0
3873	1	758	0	0
3873	2	13	0	0
3873	3	1	0	0
31600	1	23	0	0
790	1	155	20	0.114285714285714
790	2	14	4	0.222222222222222
790	3	2	4	0.666666666666667
790	4	0	2	1
790	5	0	1	1
790	7	0	1	1
13507	1	11	0	0
11139	1	1696	3	0.00176574455562095
29154	1	303	15	0.0471698113207547
29154	2	26	0	0
29154	3	2	0	0
29154	4	2	0	0
17490	1	373	74	0.165548098434004
17490	2	31	1	0.03125
17490	3	9	0	0
17490	4	2	0	0
17490	6	1	0	0
3992	1	406	0	0
3992	2	3	0	0
3992	3	2	0	0
33793	1	168	5	0.0289017341040462
33793	2	9	1	0.1
30963	1	126	21	0.142857142857143
20873	1	4	0	0
14865	1	1893	56	0.0287326834273987
14865	2	110	1	0.00900900900900901
14865	3	15	0	0
14865	4	5	0	0
14865	5	1	0	0
14865	6	1	0	0
13927	1	549	16	0.0283185840707965
13927	2	19	1	0.05
13927	3	1	0	0
24216	1	519	125	0.194099378881988
24216	2	53	2	0.0363636363636364
24216	3	8	0	0
24216	4	6	0	0
24216	5	1	0	0
24216	6	2	0	0
24216	7	1	0	0
4584	1	851	0	0
4584	2	15	0	0
4584	3	1	0	0
15664	1	550	0	0
15664	2	1157	0	0
10624	1	802	2	0.00248756218905473
10624	2	130	0	0
10624	3	33	0	0
10624	4	1	0	0
10624	5	1	0	0
24748	1	202	0	0
13318	1	772	1	0.00129366106080207
13318	2	3	0	0
13318	4	1	0	0
7229	1	1137	4	0.0035056967572305
7229	2	24	1	0.04
7229	3	3	0	0
33169	1	258	0	0
26752	1	2798	0	0
26752	2	31	1	0.03125
26752	3	5	0	0
26752	4	1	0	0
1273	1	3591	351	0.089041095890411
1273	2	231	17	0.0685483870967742
1273	3	16	0	0
1273	4	5	0	0
1273	14	1	0	0
11978	1	5276	154	0.0283609576427256
11978	2	1384	7	0.00503235082674335
11978	3	208	2	0.00952380952380952
11978	4	22	0	0
11978	5	2	0	0
11978	8	1	0	0
11498	1	837	1	0.00119331742243437
11498	2	4	0	0
11498	3	1	0	0
8124	1	9	0	0
1053	1	230	0	0
1053	2	3	0	0
15528	1	838	36	0.0411899313501144
15528	2	11	1	0.0833333333333333
33008	1	1107	30	0.0263852242744063
33008	2	43	3	0.0652173913043478
2300	1	326	5	0.0151057401812689
2300	2	23	0	0
2300	3	8	0	0
2300	4	2	0	0
2300	5	2	0	0
2300	8	1	0	0
2300	13	1	0	0
3995	1	299	0	0
3995	2	3	0	0
24517	1	139	0	0
13538	1	543	45	0.076530612244898
13538	2	52	6	0.103448275862069
13538	3	45	2	0.0425531914893617
13538	4	11	1	0.0833333333333333
2376	1	1620	0	0
12051	1	2052	674	0.247248716067498
12051	2	137	27	0.164634146341463
12051	3	34	8	0.19047619047619
12051	4	9	4	0.307692307692308
12051	5	5	0	0
1013	1	2901	18	0.00616649537512847
1013	2	91	0	0
1013	3	9	0	0
1013	4	3	0	0
1013	5	1	0	0
12512	1	137	0	0
25451	1	4318	653	0.131361899014283
25451	2	1227	88	0.0669201520912548
25451	3	414	28	0.0633484162895928
25451	4	229	13	0.0537190082644628
25451	5	134	6	0.0428571428571429
25451	6	75	4	0.0506329113924051
25451	7	48	2	0.04
25451	8	50	2	0.0384615384615385
25451	9	20	2	0.0909090909090909
25451	10	24	2	0.0769230769230769
25451	11	13	2	0.133333333333333
25451	12	12	0	0
25451	13	6	2	0.25
25451	14	11	0	0
25451	15	4	1	0.2
25451	16	3	1	0.25
25451	17	6	0	0
25451	18	3	0	0
25451	19	5	0	0
25451	20	1	0	0
25451	22	2	0	0
25451	23	2	0	0
12472	1	4434	985	0.181767853847573
12472	2	487	64	0.116152450090744
12472	3	138	8	0.0547945205479452
12472	4	32	3	0.0857142857142857
12472	5	17	0	0
12472	6	6	0	0
12472	7	1	0	0
12472	9	3	0	0
12472	14	1	0	0
31903	1	1619	0	0
31903	2	2	0	0
550	1	121	0	0
550	2	7	0	0
550	3	3	0	0
14078	1	4	0	0
18643	1	1443	61	0.0405585106382979
18643	2	136	0	0
18643	3	27	0	0
18643	4	16	0	0
18643	5	1	0	0
18643	7	1	0	0
28179	1	777	91	0.104838709677419
28179	2	22	6	0.214285714285714
28179	3	3	0	0
11038	1	151	2	0.0130718954248366
16209	1	165	0	0
16209	2	1	0	0
16209	3	1	0	0
1684	1	677	10	0.0145560407569141
1684	2	41	1	0.0238095238095238
1684	3	7	0	0
1684	4	8	0	0
1684	5	1	1	0.5
1684	6	2	0	0
1684	7	2	0	0
33740	1	744	6	0.008
33740	2	20	0	0
33740	3	3	0	0
23440	1	1818	0	0
23440	2	7	0	0
23440	4	1	0	0
3655	1	5	1	0.166666666666667
30962	1	4571	30	0.00652032166920235
30962	2	1489	3	0.00201072386058981
30962	3	467	0	0
30962	4	149	0	0
30962	5	49	0	0
30962	6	20	0	0
30962	7	13	0	0
30962	8	7	0	0
30962	9	1	0	0
30962	10	1	0	0
30962	11	1	0	0
14507	1	1157	184	0.137211036539896
14507	2	37	1	0.0263157894736842
14507	3	12	0	0
14507	4	2	1	0.333333333333333
14507	5	1	0	0
2680	1	21	0	0
2680	2	0	1	1
23988	1	10774	193	0.0175982492933345
23988	2	2558	24	0.00929512006196747
23988	3	684	9	0.012987012987013
23988	4	220	3	0.0134529147982063
23988	5	81	0	0
23988	6	34	0	0
23988	7	11	0	0
23988	8	8	0	0
23988	9	4	0	0
23850	1	269	0	0
11140	1	1201	4	0.0033195020746888
11140	2	19	0	0
11140	3	1	0	0
11140	4	1	0	0
26265	1	45	0	0
13305	1	10	0	0
33141	1	3334	0	0
33141	2	90	0	0
33141	3	5	0	0
33141	6	1	0	0
33141	10	1	0	0
15331	1	881	684	0.437060702875399
15331	2	58	107	0.648484848484848
15331	3	13	11	0.458333333333333
15331	4	3	2	0.4
15331	9	0	1	1
15331	12	1	0	0
3519	1	272	7	0.025089605734767
3519	2	3	0	0
3519	4	1	0	0
4242	1	1923	0	0
4242	2	9	0	0
2144	1	1274	19	0.0146945088940449
2144	2	157	1	0.00632911392405063
2144	3	32	2	0.0588235294117647
2144	4	5	0	0
2144	6	1	0	0
1249	1	842	3	0.00355029585798817
1249	2	20	0	0
1249	3	2	1	0.333333333333333
1249	4	1	0	0
1249	8	1	0	0
21898	1	115	0	0
4830	1	7382	546	0.0688698284561049
4830	2	559	21	0.0362068965517241
4830	3	83	7	0.0777777777777778
4830	4	14	1	0.0666666666666667
4830	5	4	1	0.2
4830	6	1	0	0
4830	9	0	1	1
4830	10	1	0	0
26328	1	8676	299	0.0333147632311978
26328	2	1571	46	0.028447742733457
26328	3	709	2	0.00281293952180028
26328	4	335	0	0
26328	5	189	0	0
26328	6	128	0	0
26328	7	60	0	0
26328	8	48	0	0
26328	9	43	0	0
26328	10	26	0	0
26328	11	19	0	0
26328	12	20	0	0
26328	13	7	0	0
26328	14	11	0	0
26328	15	2	0	0
26328	16	2	0	0
26328	17	2	0	0
26328	24	1	0	0
26328	25	1	0	0
12019	1	1180	15	0.0125523012552301
12019	2	194	1	0.00512820512820513
12019	3	59	0	0
12019	4	23	0	0
12019	5	13	0	0
12019	6	15	0	0
12019	7	6	0	0
12019	8	3	0	0
12019	9	1	0	0
12019	10	1	0	0
12019	12	1	0	0
16101	1	702	13	0.0181818181818182
16101	2	27	0	0
16101	3	5	0	0
15794	1	3682	148	0.0386422976501305
15794	2	670	4	0.00593471810089021
15794	3	60	1	0.0163934426229508
15794	4	42	0	0
15794	5	15	1	0.0625
15794	6	9	0	0
15794	7	5	0	0
15794	8	5	0	0
15794	9	3	0	0
15794	10	1	0	0
15794	11	2	0	0
15794	14	1	0	0
15794	15	1	0	0
15794	18	1	0	0
8140	1	693	2	0.00287769784172662
8140	2	75	0	0
8140	19	1	0	0
11642	1	2	0	0
5	1	995	48	0.0460210930009588
5	2	33	1	0.0294117647058824
5	3	7	0	0
14454	1	241	39	0.139285714285714
14454	2	17	6	0.260869565217391
14454	3	4	0	0
14454	4	1	0	0
11817	1	3202	5	0.00155908949173683
11817	2	121	0	0
11817	3	2	0	0
11817	5	1	0	0
11817	10	1	0	0
11070	1	1705	118	0.0647284695556775
11070	2	154	70	0.3125
11070	3	33	40	0.547945205479452
11070	4	17	20	0.540540540540541
11070	5	6	13	0.684210526315789
11070	6	0	9	1
11070	7	1	7	0.875
11070	8	1	2	0.666666666666667
11070	9	0	2	1
11070	10	1	1	0.5
11070	11	0	1	1
11070	13	0	1	1
4565	1	2280	0	0
4565	2	3	0	0
25152	1	1192	1	0.000838222967309304
25152	2	1149	0	0
25152	3	10	0	0
25152	4	1	0	0
2377	1	1238	0	0
2377	2	47	0	0
2377	3	2	0	0
21882	1	448	1	0.0022271714922049
21882	2	12	0	0
21882	3	4	0	0
27594	1	7244	383	0.0502163366985709
27594	2	1982	21	0.0104842735896156
27594	3	704	6	0.00845070422535211
27594	4	251	1	0.00396825396825397
27594	5	95	0	0
27594	6	40	0	0
27594	7	21	0	0
27594	8	16	0	0
27594	9	11	0	0
27594	10	7	0	0
27594	11	6	0	0
27594	12	4	0	0
27594	13	1	0	0
27594	16	1	0	0
4175	1	502	1	0.00198807157057654
4175	2	24	0	0
4175	3	6	0	0
4175	4	1	0	0
4175	6	2	0	0
4175	8	1	0	0
15622	1	1595	0	0
10204	1	7	2	0.222222222222222
12144	1	1419	447	0.239549839228296
12144	2	119	22	0.156028368794326
12144	3	33	2	0.0571428571428571
12144	4	12	1	0.0769230769230769
12144	5	7	0	0
12144	6	2	0	0
15290	1	1764	0	0
15290	2	7	0	0
4682	1	556	0	0
4682	2	13	0	0
4682	3	3	0	0
4682	4	1	0	0
4682	5	3	0	0
13312	1	4892	0	0
13312	2	1190	0	0
13312	3	150	0	0
13312	4	9	0	0
33281	1	74	0	0
2853	1	5828	83	0.0140416173236339
2853	2	272	18	0.0620689655172414
2853	3	66	11	0.142857142857143
2853	4	20	3	0.130434782608696
2853	5	11	4	0.266666666666667
2853	6	7	1	0.125
2853	7	1	0	0
2853	8	2	0	0
2853	9	1	0	0
2853	11	1	0	0
3033	1	239	0	0
11522	1	30	0	0
11522	2	1	0	0
13374	1	662	32	0.0461095100864553
13374	2	18	0	0
13374	3	3	0	0
4847	1	1	0	0
12473	1	6	0	0
33103	1	1668	1	0.000599161174355902
33103	2	24	0	0
33103	3	2	0	0
33103	4	1	0	0
2532	1	3155	172	0.0516982266305981
2532	2	148	8	0.0512820512820513
2532	3	18	3	0.142857142857143
2532	4	0	1	1
2532	7	2	0	0
11158	1	12	0	0
24815	1	486	3	0.00613496932515337
24815	2	0	8	1
24815	3	0	2	1
29206	1	289	0	0
29206	2	10	0	0
29206	3	3	0	0
13813	1	524	300	0.364077669902913
13813	2	20	15	0.428571428571429
13813	3	1	1	0.5
13813	4	1	0	0
13813	5	1	1	0.5
2314	1	100	0	0
2314	2	9	1	0.1
12834	1	5	0	0
1464	1	501	0	0
1464	2	42	1	0.0232558139534884
1464	3	3	1	0.25
1464	4	5	0	0
12644	1	2125	2	0.000940291490362012
12644	2	52	1	0.0188679245283019
12644	3	3	0	0
12644	7	1	0	0
13194	1	225	0	0
13194	2	1	0	0
11980	1	1815	427	0.190454950936664
11980	2	186	36	0.162162162162162
11980	3	32	14	0.304347826086957
11980	4	14	6	0.3
11980	5	5	1	0.166666666666667
11980	6	1	4	0.8
11980	7	3	0	0
15074	1	1129	35	0.0300687285223368
15074	2	21	0	0
15074	3	5	0	0
15074	4	4	0	0
15074	5	1	0	0
12855	1	9275	246	0.0258376220985191
12855	2	2289	22	0.00951968844655993
12855	3	400	4	0.0099009900990099
12855	4	60	0	0
12855	5	5	0	0
25515	1	1923	106	0.0522424839822573
25515	2	192	2	0.0103092783505155
25515	3	33	0	0
25515	4	9	0	0
25515	5	2	0	0
25515	6	1	0	0
14413	1	41	0	0
13926	1	5132	3	0.000584225900681597
13926	2	480	0	0
13926	3	66	0	0
13926	4	24	0	0
13926	5	3	0	0
13926	6	2	0	0
13926	7	6	0	0
13926	9	3	0	0
15672	1	239	6	0.0244897959183673
15672	2	4	0	0
4882	1	627	2	0.00317965023847377
4882	2	13	0	0
4882	3	3	0	0
27581	1	8592	48	0.00555555555555556
27581	2	1985	4	0.00201106083459025
27581	3	1044	1	0.000956937799043062
27581	4	636	1	0.00156985871271586
27581	5	316	0	0
27581	6	150	0	0
27581	7	111	0	0
27581	8	47	0	0
27581	9	26	0	0
27581	10	11	0	0
27581	11	9	0	0
27581	12	2	0	0
27581	13	3	0	0
